pair_speaker,from_ts,to_ts,words,is_present,window
ch13,912.153,915.153,did something change when you moved it?,true,1836
ch13,915.7055,918.7055,or is it just a toy?,true,1011
ch13,918.321,921.321,what are you doing,true,416
ch13,918.6940000000001,921.6940000000001,<name>?,true,310
ch13,919.335,922.335,no you can't break it,true,910
ch13,920.403,923.403,cutie,true,596
ch13,922.2505,925.2505,<name>,true,617
ch13,923.4075,926.4075,<name>,true,525
ch13,924.0475,927.0475,you can't break it,true,755
ch13,925.037,928.037,it doesn't belong to you,true,1224
ch13,926.697,929.697,okay,true,470
ch13,930.804,933.804,uh,true,558
ch13,931.804,934.804,what happens when you do that?,true,1442
ch13,933.1320000000001,936.1320000000001,can you see anything?,true,1214
ch13,935.32,938.32,<laugh>,true,1082
ch13,937.779,940.779,it's the wrong way around isn't it?,true,1558
ch13,939.837,942.837,good experiment though,true,1224
ch13,945.748,948.748,do you like a pair of binoculars?,true,1352
ch13,946.8655,949.8655,would you like some?,true,883
ch13,948.6125000000001,951.6125000000001,hmm,true,601
ch13,953.9655,956.9655,is that funny?,true,857
ch13,955.2365,958.2365,it's going in and out,true,819
ch13,958.1975,961.1975,what can you see?,true,869
ch13,960.8295,963.8295,<laugh>,true,1095
ch13,963.051,966.051,the puppet gets smaller,true,1244
ch13,964.782,967.782,yeah,true,294
ch13,965.5475,968.5475,if you use it that way around,true,1237
ch13,966.9945,969.9945,then what happens if you turn it around?,true,1657
ch13,968.9545,971.9545,what happens to papa then?,true,1141
ch13,973.2695,976.2695,<laugh>,true,851
ch13,975.26,978.26,that's funny,true,1034
ch13,982.3745,985.3745,that is so funny,true,1395
ch13,984.212,987.212,we love binoculars,true,1120
ch13,985.556,988.556,what else would you like to show?,true,1522
ch13,987.3715,990.3715,what else would you like to play with?,true,1513
ch13,990.4195,993.4195,what's that called again?,true,1195
ch13,994.0745000000001,997.0745000000001,do you know?,true,743
ch13,998.213,1001.213,do you know what it's called?,true,950
ch13,1001.9785,1004.9785,this is the aba,true,1441
ch13,1004.635,1007.635,aba,true,450
ch13,1007.955,1010.955,abacus,true,1190
ch13,1010.955,1013.955,do you wanna try counting with the abacus?,true,1810
ch13,1013.556,1016.556,go ahead,true,490
ch13,1014.969,1017.969,shall we move them and then you go,true,1736
ch13,1016.6705000000001,1019.6705000000001,one,true,843
ch13,1019.616,1022.616,two,true,256
ch13,1024.2315,1027.2315,and you want to move them all to the same side,true,1591
ch13,1025.277,1028.277,hey,true,500
ch13,1026.575,1029.575,'kay,true,228
ch13,1026.954,1029.954,ready?,true,530
ch13,1027.938,1030.938,so you're at,true,750
ch13,1031.778,1034.778,is that one lot,true,1030
ch13,1034.4445,1037.4445,that's the second row,true,1131
ch13,1038.3595,1041.3595,what now?,true,471
ch13,1043.9560000000001,1046.9560000000001,hmm,true,1410
ch13,1048.009,1051.009,do you move them one by one,true,1706
ch13,1049.31,1052.31,like this?,true,580
ch13,1056.98,1059.98,six,true,360
ch13,1057.574,1060.574,can you count?,true,720
ch13,1064.8410000000001,1067.8410000000001,good job,true,1066
ch13,1079.4575,1082.4575,er,true,1039
ch13,1080.4065,1083.4065,yeah one two,true,799
ch13,1081.4775,1084.4775,missed a few mister,true,1343
ch13,1083.049,1086.049,i think that you missed a few there,true,1648
ch13,1085.142,1088.142,you're going a bit quickly,true,1318
ch13,1087.1285,1090.1285,you've got to take them one by one,true,1495
ch13,1088.391,1091.391,otherwise you might miss,true,1030
ch13,1089.8825,1092.8825,you might miss out,true,715
ch13,1092.4975,1095.4975,'kay?,true,591
ch13,1096.5655,1099.5655,should i hold it still for you?,true,1419
ch13,1098.593,1101.593,okay,true,390
ch13,1101.1145000000001,1104.1145000000001,you don't wanna play with the abacus anymore?,true,1821
ch13,1102.4945,1105.4945,okay,true,325
ch13,1104.1485,1107.1485,do you know what would be really cool?,true,1523
ch13,1105.9895000000001,1108.9895000000001,could you pretend,true,1103
ch13,1107.9370000000001,1110.9370000000001,or could you make for me some dinner for mommy,true,2792
ch13,1109.97,1112.97,coz mommy hasn't had dinner yet,true,1274
ch13,1112.714,1115.714,what do you think you need?,true,1410
ch13,1117.2895,1120.2895,you're making me some soup?,true,1265
ch13,1119.4275,1122.4275,yeah i like soup,true,1195
ch13,1149.141,1152.141,hmm,false,1240
ch13,1150.583,1153.583,do you know that there's gonna be fruits?,false,1644
ch13,1153.3305,1156.3305,which fruit do you like mister?,false,1725
ch13,1158.59,1161.59,what fruit do you like?,false,1060
ch13,1162.4855,1165.4855,i know you don't like any fruit,false,1615
ch13,1170.0705,1173.0705,do you know do you like strawberries?,false,2033
ch13,1173.435,1176.435,why not?,false,620
ch13,1179.478,1182.478,you only like strawberry ice cream?,false,1754
ch13,1180.7955,1183.7955,that's very clever,false,807
ch13,1183.0620000000001,1186.0620000000001,but strawberries are very sweet,false,1620
ch13,1186.4135,1189.4135,you'll like them if you try them,false,1629
ch13,1189.035,1192.035,what colour are strawberries?,false,1340
ch13,1191.7640000000001,1194.7640000000001,oh,false,174
ch13,1192.1255,1195.1255,red,false,549
ch13,1193.767,1196.767,what colour is a tomato?,false,1608
ch13,1196.973,1199.973,and do you eat tomatoes?,false,1400
ch13,1199.397,1202.397,not even at nursery?,false,1352
ch13,1202.259,1205.259,why are they so yucky for you?,false,1944
ch13,1206.0365,1209.0365,you don't like them,false,1067
ch13,1207.845,1210.845,who eat does daddy like tomatoes?,false,2060
ch13,1210.035,1213.035,and does mommy?,false,850
ch13,1211.9685,1214.9685,yuck,false,587
ch13,1214.3875,1217.3875,and what about a lemon?,false,1657
ch13,1215.974,1218.974,have you ever eaten a lemon before?,false,1516
ch13,1217.7345,1220.7345,<laugh>,false,521
ch13,1219.198,1222.198,why don't you like a lemon?,false,1258
ch13,1224.461,1227.461,is it because it's too sour?,false,1530
ch13,1253.0240000000001,1256.0240000000001,what does <name> like to eat?,false,1310
ch13,1257.605,1260.605,<laugh>,false,1598
ch13,1259.319,1262.319,which green bit,false,1506
ch13,1260.967,1263.967,what green things does <name> like?,false,1790
ch13,1262.4005,1265.4005,do you know?,false,627
ch13,1266.0555,1269.0555,avocado,false,1273
ch13,1278.172,1281.172,what about papaya,false,1350
ch13,1279.5295,1282.5295,does she like that?,false,895
ch13,1281.405,1284.405,what's a papaya?,false,1078
ch13,1293.718,1296.718,tell me about a papaya,false,1310
ch13,1321.202,1324.202,just what an apricot means,false,2040
ch13,1328.57,1331.57,is it a funny word?,false,1060
ch13,1347.476,1350.476,tell me what what food do you like to eat?,false,2216
ch13,1397.7065,1400.7065,can you tell me a few more foods that you like to eat?,false,2157
ch13,1402.6865,1405.6865,can you tell me?,false,841
ch13,1418.383,1421.383,yeah,true,1242
ch13,1421.1315,1424.1315,it's got something in the middle hasn't it?,true,1977
ch13,1423.3,1426.3,what is it?,true,646
ch13,1425.9465,1428.9465,it looks like a conker,true,1081
ch13,1426.9685,1429.9685,it's a stone,true,963
ch13,1429.056,1432.056,it's got stone in,true,1012
ch13,1431.467,1434.467,which other ones of these have stones?,true,1910
ch13,1434.743,1437.743,is there a stone in the middle of a strawberry?,true,2238
ch13,1440.019,1443.019,you used to eat strawberries a lot when you were a baby,true,2192
ch13,1443.502,1446.502,there're sometimes pips in the lemon aren't there,true,2060
ch13,1447.1045000000001,1450.1045000000001,there's pips,true,1005
ch13,1447.9845,1450.9845,what's that?,true,625
ch13,1451.835,1454.835,ah,true,202
ch13,1452.551,1455.551,looks like an orange,true,1230
ch13,1460.238,1463.238,so what's that one?,true,984
ch13,1461.597,1464.597,is that an apple?,true,1160
ch13,1464.27,1467.27,oh,true,576
ch13,1465.672,1468.672,i'm so silly,true,2228
ch13,1471.06,1474.06,this is not an appl apple,true,2134
ch13,1472.8035,1475.8035,but an apple is round,true,1353
ch13,1473.9685,1476.9685,and that is round,true,977
ch13,1475.247,1478.247,and we call this is an apri,true,1580
ch13,1477.0265,1480.0265,it's an apricot,true,641
ch13,1477.923,1480.923,it makes yummy jam,true,1152
ch13,1480.707,1483.707,i know,true,720
ch13,1481.4625,1484.4625,you don't like jam,true,791
ch13,1483.832,1486.832,i <laugh> i know,true,1934
ch13,1485.3995,1488.3995,i know you don't like jam,true,1201
ch13,1498.5040000000001,1501.5040000000001,do you think we could just make a fruit salad instead?,true,2260
ch13,1503.1545,1506.1545,well we call it fruit salad,true,1831
ch13,1505.1625000000001,1508.1625000000001,a mixture of all the different fruits,true,2115
ch13,1506.78,1509.78,do you know what this one is?,true,1120
ch13,1508.3655,1511.3655,tell me,true,637
ch13,1511.126,1514.126,is it a big lemon?,true,1280
ch13,1515.625,1518.625,it's not real is it?,true,1020
ch13,1517.2635,1520.2635,no,true,885
ch13,1519.4875,1522.4875,this is a papaya,true,1287
ch13,1522.388,1525.388,do you know what colour it is inside?,true,1640
ch13,1525.2440000000001,1528.2440000000001,if i tell you you won't believe me,true,1790
ch13,1530.0455,1533.0455,you will?,true,763
ch13,1532.2425,1535.2425,you won't believe it,true,855
ch13,1532.8255,1535.8255,okay,true,311
ch13,1534.036,1537.036,inside it's orange,true,1950
ch13,1537.191,1540.191,inside here the fruit is orange,true,2144
ch13,1538.901,1541.901,it's got black pips,true,1276
ch13,1540.2145,1543.2145,it's so beautiful,true,1351
ch13,1549.834,1552.834,you used to eat strawberries,true,1882
ch13,1552.838,1555.838,do you eat avocado?,true,1256
ch13,1554.8410000000001,1557.8410000000001,at <name>,true,810
ch13,1555.6335000000001,1558.6335000000001,no?,true,565
ch13,1570.656,1573.656,which one's a vegetable?,true,1200
ch13,1572.082,1575.082,any ideas?,true,742
ch13,1577.567,1580.567,well it's sweet isn't it?,true,1286
ch13,1579.6100000000001,1582.6100000000001,so you probably wouldn't put it with a salad,true,2800
ch13,1588.3985,1591.3985,tomato,true,1013
ch13,1589.127,1592.127,mmm,true,444
ch13,1589.7285,1592.7285,yummy,true,759
ch13,1592.0140000000001,1595.0140000000001,i like tomatoes,true,1230
ch13,1593.4425,1596.4425,i put salt on them,true,1333
ch13,1594.5695,1597.5695,shake shake shake,true,761
ch13,1597.915,1600.915,and lemon,true,730
ch13,1599.753,1602.753,you know that papa has lemon tea,true,1722
ch13,1601.472,1604.472,he has lemon water,true,1212
ch13,1603.4055,1606.4055,yeah,true,437
ch13,1605.832,1608.832,what does a lemon smell like?,true,1498
ch13,1607.0785,1610.0785,do you like the smell?,true,955
ch13,1610.3085,1613.3085,why not?,true,453
ch13,1611.4705000000001,1614.4705000000001,sour,true,657
ch13,1612.319,1615.319,that's what it tastes like,true,1040
ch13,1617.8600000000001,1620.8600000000001,and which one's the biggest?,true,1460
ch13,1622.779,1625.779,which one is the biggest?,true,1270
ch13,1625.207,1628.207,pa,true,170
ch13,1628.729,1631.729,papaya,true,880
ch13,1632.107,1635.107,and you can find papayas growing in hot places,true,2784
ch13,1633.73,1636.73,<name>,true,356
ch13,1635.009,1638.009,you don't find them in england where we live,true,2202
ch13,1638.521,1641.521,you find them in the rainforest,true,2410
ch13,1640.432,1643.432,the jungle,true,1150
ch13,1641.3600000000001,1644.3600000000001,where it's hot,true,590
ch13,1644.7265,1647.7265,well it doesn't really stand up,true,1267
ch13,1645.835,1648.835,because it's round,true,950
ch13,1648.5295,1651.5295,okay,true,819
ch13,1653.281,1656.281,it's like a circle isn't it?,true,1660
ch13,1656.8715,1659.8715,do you not even like avocado?,true,1763
ch13,1665.9235,1668.9235,which toy which fruit,true,1967
ch13,1668.468,1671.468,yeah,true,622
ch13,1671.288,1674.288,which fruit can you,true,2812
ch13,1675.0795,1678.0795,yeah,true,391
ch13,1677.663,1680.663,yeah,true,382
ch13,1682.702,1685.702,are they in order now?,true,1016
ch13,1707.839,1710.839,oh,false,294
ch13,1708.217,1711.217,wow,false,462
ch13,1708.8175,1711.8175,we like that word,false,739
ch13,1709.6215,1712.6215,it's funny isn't it?,false,869
ch13,1711.2935,1714.2935,papaya,false,1139
ch13,1739.9435,1742.9435,what does she play?,false,843
ch13,1742.723,1745.723,piano,false,738
ch13,1744.3990000000001,1747.3990000000001,and she's got a new piano hasn't she?,false,2614
ch13,1746.2060000000001,1749.2060000000001,have you seen it yet?,false,1000
ch13,1749.102,1752.102,what's it called?,false,840
ch13,1753.3310000000001,1756.3310000000001,not called a papaya,false,1604
ch13,1762.05,1765.05,do you know what grandma's got?,false,1482
ch13,1763.886,1766.886,papa bought it for her,false,1106
ch13,1765.0845,1768.0845,it's a key,false,1171
ch13,1768.3500000000001,1771.3500000000001,can you show me how you play the keyboard or the piano?,false,2234
ch13,1771.9460000000001,1774.9460000000001,like tinkly tinkly with your fingers,false,2520
ch13,1773.875,1776.875,isn't that what grandma does?,false,1250
ch13,1776.974,1779.974,<noise>,false,2512
ch13,1779.121,1782.121,that's funny,false,760
ch13,1780.4445,1783.4445,what about playing the guitar?,false,1083
ch13,1781.7455,1784.7455,can you show me how to play the guitar?,false,1519
ch13,1785.0795,1788.0795,how?,false,381
ch13,1786.6525000000001,1789.6525000000001,ding,false,629
ch13,1787.607,1790.607,you do the strings,false,1280
ch13,1790.0825,1793.0825,yeah,false,497
ch13,1791.1345000000001,1794.1345000000001,but how do you hold the guitar?,false,1545
ch13,1792.2175,1795.2175,do you know?,false,621
ch13,1794.662,1797.662,with this hand on the long bit,false,1860
ch13,1796.1455,1799.1455,and then you go,false,699
ch13,1797.8225,1800.8225,<noise>,false,1785
ch13,1799.2785000000001,1802.2785000000001,like that,false,303
ch13,1802.6355,1805.6355,with the guitar strings yeah,false,2437
ch13,1811.048,1814.048,what do we call this one?,false,1810
ch13,1816.641,1819.641,do you like playing the drums?,false,1210
ch13,1818.851,1821.851,mommy's got a little drum hasn't she?,false,2010
ch13,1822.2305000000001,1825.2305000000001,we've got one in the car,false,1073
ch13,1823.5395,1826.5395,in mommy's red car,false,1121
ch13,1824.7250000000001,1827.7250000000001,do you ever play the drums?,false,1250
ch13,1826.556,1829.556,can you do me a beat?,false,980
ch13,1831.048,1834.048,ah,false,280
ch13,1831.776,1834.776,<laugh>,false,650
ch13,1833.3995,1836.3995,what about a soft one?,false,919
ch13,1838.8885,1841.8885,can it get harder?,false,835
ch13,1843.623,1846.623,harder,false,1964
ch13,1845.1325,1848.1325,ooh,false,533
ch13,1846.476,1849.476,did that hurt your hands?,false,1010
ch13,1849.1580000000001,1852.1580000000001,look at mommy's hands,false,792
ch13,1849.924,1852.924,they're all red,false,740
ch13,1850.79,1853.79,can you see?,false,640
ch13,1858.5475000000001,1861.5475000000001,ah,false,433
